id	path	data_structure	algorithm	dynamic_size	explicit_loops	target_loops	required_features	status
dp-loading-drone	demos/algorithms/dynamic_programming/loading_drone.mlpl	dynamic-programming-table	zero-one-knapsack	yes	0	0	current	constrained
dp-shared-event-trace	demos/algorithms/dynamic_programming/shared_event_trace.mlpl	dynamic-programming-table	numeric-longest-common-subsequence	yes	0	0	current	constrained
greedy-meeting-room	demos/algorithms/greedy/meeting_room_schedule.mlpl	parallel-interval-vectors	earliest-finish-interval-scheduling	yes	0	0	current	constrained
backtracking-exhibit-queens	demos/algorithms/backtracking/exhibit_queens.mlpl	immutable-placement-vector	n-queens-depth-first-backtracking	yes	0	0	current	constrained
backtracking-exact-budget	demos/algorithms/backtracking/exact_project_budget.mlpl	immutable-selection-vectors	zero-one-signed-subset-sum	yes	0	0	current	constrained
backtracking-sudoku-roster	demos/algorithms/backtracking/sudoku_shift_roster.mlpl	flat-numeric-board	deterministic-sudoku-backtracking	no	0	0	current	constrained
numeric-maintenance-gcd	demos/algorithms/numeric/synchronize_maintenance.mlpl	scalar-integers	euclidean-gcd-lcm-composition	no	0	0	current	constrained
numeric-prime-capacities	demos/algorithms/numeric/prime_capacity_plan.mlpl	composite-flag-vector	sieve-of-eratosthenes	yes	0	0	current	constrained
numeric-compound-power	demos/algorithms/numeric/compound_growth_power.mlpl	scalar-integers	exponentiation-by-squaring	no	0	0	current	constrained
sequence-interview-shuffle	demos/algorithms/sequence/randomize_interview_order.mlpl	immutable-candidate-id-vector	seeded-fisher-yates-shuffle	yes	0	0	current	constrained
sequence-audit-reservoir	demos/algorithms/sequence/audit_stream_sample.mlpl	immutable-reservoir-vectors	seeded-reservoir-sampling	yes	0	0	current	constrained
graph-a-star-route	demos/graphs/a_star_route.mlpl	weighted-edge-list-and-heuristic-vector	deterministic-a-star	yes	0	0	current	constrained
graph-tsp-tour	demos/graphs/traveling_salesman.mlpl	flat-distance-matrix-and-route-vector	factorial-held-karp-nearest-two-opt	yes	0	0	current	constrained
graph-cvrp-delivery-routes	demos/graphs/capacitated_delivery_routes.mlpl	depot-delimited-route-stream	exact-order-split-and-nearest-feasible	yes	0	0	current	constrained
graph-warehouse-max-flow	demos/graphs/warehouse_transfer_capacity.mlpl	residual-capacity-signed-flow-and-cut	edmonds-karp-and-min-cut-certificate	yes	0	0	current	constrained
graph-technician-job-matching	demos/graphs/technician_job_matching.mlpl	binary-bipartite-matrix-and-mate-vectors	augmenting-path-maximum-matching	yes	0	0	current	constrained
graph-technician-cost-assignment	demos/graphs/technician_task_cost_assignment.mlpl	weighted-square-matrix-and-inverse-mates	hungarian-minimum-cost-assignment	yes	0	0	current	constrained
serialization-sensor-grid-envelope	demos/serialization/sensor_grid_envelope.mlpl	versioned-numeric-envelope	shape-preserving-checksummed-roundtrip	yes	0	0	current	constrained
serialization-json-delivery-dispatch	demos/serialization/json_delivery_dispatch.mlpl	typed-json-configuration-record	budgeted-parse-validate-prefix-capacity-plan	yes	0	0	parse-json-decode-limits-and-sandboxed-text-io	runnable
serialization-json-dispatch-roundtrip	demos/serialization/json_dispatch_roundtrip.mlpl	versioned-json-record	encode-write-read-decode-compare-cleanup	yes	0	0	to-json-type-of-and-sandboxed-text-io	runnable
serialization-toml-delivery-dispatch	demos/serialization/toml_delivery_dispatch.mlpl	typed-toml-configuration-record	budgeted-parse-validate-prefix-capacity-plan	yes	0	0	parse-toml-decode-limits-and-sandboxed-text-io	runnable
serialization-toml-dispatch-roundtrip	demos/serialization/toml_dispatch_roundtrip.mlpl	versioned-toml-record	encode-atomic-write-read-decode-plan-cleanup	yes	0	0	to-toml-parse-toml-and-sandboxed-text-io	runnable
serialization-workflow-result-roundtrip	demos/serialization/workflow_result_roundtrip.mlpl	nested-results-and-shaped-array	tagged-json-and-interoperable-toml-atomic-roundtrip	yes	0	0	json-tagged-envelopes-toml-result-reconstruction-and-decode-limits	runnable
serialization-binary-device-command	demos/serialization/binary_device_command.mlpl	versioned-seven-byte-packet	pack-checksum-write-read-validate-cleanup	no	0	0	sandboxed-raw-byte-io	runnable
serialization-native-recovery-snapshot	demos/serialization/native_recovery_snapshot.mlpl	versioned-nested-native-snapshot	atomic-mlpb-v2-crc32-roundtrip-with-bounded-decode	yes	0	0	to-native-parse-native-and-sandboxed-byte-io	runnable
matrix-batch-machine-plan	demos/matrices/batch_machine_plan.mlpl	machine-by-batch-numeric-matrix	partial-policy-outer-product-and-column-argmin	yes	0	0	first-class-udf-partials-and-table	runnable
matrix-sparse-inventory	demos/matrices/sparse_inventory_projection.mlpl	coo-and-csr-sparse-matrix	duplicate-sum-matvec-transpose	yes	0	0	current	constrained
matrix-sparse-resource-composition	demos/matrices/sparse_resource_composition.mlpl	csr-sparse-matrices	addition-and-rectangular-multiplication	yes	0	0	current	constrained
